Header1,Header2,By,Region,Village,Place,(1) 伍麗華Saidhai．Tahovecahe 民主進步黨,(2) 林曉婷 無,(3) 高畹芯 喜樂島聯盟,(4) 高金素梅 無,(5) 張曜羣Lawpaw Buya 綠黨,(6) 撒卡伊 台澎黨,(7) 伊斯坦大．貝雅夫．正福Istanda．Paingav 無,(8) 章正輝Lemaljiz．Kusaza 中國國民黨,(9) 錢宥均 安定力量,(10) 孔文吉 中國國民黨,(11) 林信義 無,有效票數A A=1+2+...+N,無效票數B,投票數C C=A+B,已領未投票數 D D=E-C,發出票數E E=C+D,用餘票數F,選舉人數G G=E+F,投票率H H=C÷G
第10屆山地原住民立法委員,在各投開票所,屏東縣,　東港鎮,興漁里,544,1,0,0,1,0,0,0,0,0,0,0,2,0,2,0,2,0,2,100.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　東港鎮,興漁里,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　東港鎮,鎮海里,546,1,0,0,1,0,0,0,0,0,0,0,2,0,2,0,2,0,2,100.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　東港鎮,鎮海里,547,5,0,0,2,0,0,0,0,0,0,0,7,0,7,0,7,2,9,77.78
第10屆山地原住民立法委員,在各投開票所,屏東縣,　東港鎮,嘉蓮里,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　東港鎮,嘉蓮里,549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　東港鎮,南平里,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　東港鎮,南平里,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　東港鎮,船頭里,552,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,2,100.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　東港鎮,船頭里,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　東港鎮,船頭里,554,0,0,0,1,0,0,0,1,0,0,0,2,0,2,0,2,0,2,100.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　東港鎮,船頭里,555,1,0,0,4,0,0,1,1,0,0,0,7,0,7,0,7,1,8,87.50
第10屆山地原住民立法委員,在各投開票所,屏東縣,　東港鎮,下廍里,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　東港鎮,下廍里,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　東港鎮,大潭里,558,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,100.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　東港鎮,大潭里,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　東港鎮,興和里,560,1,0,0,0,0,0,0,1,0,0,0,2,0,2,0,2,1,3,66.67
第10屆山地原住民立法委員,在各投開票所,屏東縣,　東港鎮,共和里,561,2,1,0,1,0,0,0,9,0,2,0,15,1,16,0,16,4,20,80.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　恆春鎮,城南里,668,3,1,1,3,0,0,0,1,0,2,0,11,0,11,0,11,2,13,84.62
第10屆山地原住民立法委員,在各投開票所,屏東縣,　恆春鎮,城北里,669,1,1,0,2,0,0,0,2,0,0,0,6,0,6,0,6,1,7,85.71
第10屆山地原住民立法委員,在各投開票所,屏東縣,　恆春鎮,城北里,670,2,0,0,1,0,0,0,1,0,0,1,5,0,5,0,5,4,9,55.56
第10屆山地原住民立法委員,在各投開票所,屏東縣,　恆春鎮,城北里,671,3,3,0,5,0,0,0,4,0,3,1,19,0,19,0,19,8,27,70.37
第10屆山地原住民立法委員,在各投開票所,屏東縣,　恆春鎮,城西里,672,3,0,1,8,0,0,0,8,0,0,0,20,1,21,0,21,7,28,75.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　恆春鎮,網紗里,673,8,1,0,8,0,0,0,4,0,1,0,22,0,22,0,22,9,31,70.97
第10屆山地原住民立法委員,在各投開票所,屏東縣,　恆春鎮,網紗里,674,0,0,0,2,0,0,0,3,0,2,1,8,0,8,0,8,5,13,61.54
第10屆山地原住民立法委員,在各投開票所,屏東縣,　恆春鎮,網紗里,675,1,0,0,5,0,0,0,0,0,0,0,6,0,6,0,6,5,11,54.55
第10屆山地原住民立法委員,在各投開票所,屏東縣,　恆春鎮,仁壽里,676,1,1,0,1,0,0,0,6,0,0,0,9,0,9,0,9,2,11,81.82
第10屆山地原住民立法委員,在各投開票所,屏東縣,　恆春鎮,茄湖里,677,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,3,4,25.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　恆春鎮,頭溝里,678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　恆春鎮,四溝里,679,2,1,0,0,0,0,0,1,0,0,0,4,1,5,0,5,2,7,71.43
第10屆山地原住民立法委員,在各投開票所,屏東縣,　恆春鎮,德和里,680,0,0,0,3,1,0,0,1,0,0,0,5,0,5,0,5,1,6,83.33
第10屆山地原住民立法委員,在各投開票所,屏東縣,　恆春鎮,龍水里,681,1,0,0,0,0,0,0,3,1,0,0,5,1,6,0,6,7,13,46.15
第10屆山地原住民立法委員,在各投開票所,屏東縣,　恆春鎮,山海里,682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　恆春鎮,山海里,683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　恆春鎮,大光里,684,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,2,3,33.33
第10屆山地原住民立法委員,在各投開票所,屏東縣,　恆春鎮,大光里,685,1,0,0,1,0,0,0,0,0,0,0,2,1,3,0,3,4,7,42.86
第10屆山地原住民立法委員,在各投開票所,屏東縣,　恆春鎮,水泉里,686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　恆春鎮,水泉里,687,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,2,3,5,40.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　恆春鎮,山腳里,688,2,0,0,0,0,0,0,2,0,1,0,5,0,5,0,5,8,13,38.46
第10屆山地原住民立法委員,在各投開票所,屏東縣,　恆春鎮,山腳里,689,3,0,0,1,0,0,0,0,0,1,0,5,0,5,0,5,6,11,45.45
第10屆山地原住民立法委員,在各投開票所,屏東縣,　恆春鎮,山腳里,690,6,0,0,3,0,0,1,1,0,0,0,11,0,11,0,11,2,13,84.62
第10屆山地原住民立法委員,在各投開票所,屏東縣,　恆春鎮,山腳里,691,1,1,0,1,0,0,0,1,0,0,0,4,1,5,0,5,3,8,62.50
第10屆山地原住民立法委員,在各投開票所,屏東縣,　恆春鎮,南灣里,692,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,4,25.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　恆春鎮,南灣里,693,4,0,0,4,0,0,0,0,0,1,0,9,1,10,0,10,6,16,62.50
第10屆山地原住民立法委員,在各投開票所,屏東縣,　恆春鎮,墾丁里,694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　恆春鎮,墾丁里,695,2,0,0,1,1,0,0,0,0,0,0,4,0,4,0,4,1,5,80.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　恆春鎮,鵝鑾里,696,1,0,0,1,0,0,0,0,0,0,0,2,0,2,0,2,1,3,66.67
第10屆山地原住民立法委員,在各投開票所,屏東縣,　萬丹鄉,香社村,325,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,2,4,50.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　萬丹鄉,新庄村,326,1,0,0,1,0,0,0,0,0,0,0,2,0,2,0,2,1,3,66.67
第10屆山地原住民立法委員,在各投開票所,屏東縣,　萬丹鄉,新庄村,327,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,100.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　萬丹鄉,新鐘村,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　萬丹鄉,新鐘村,329,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,50.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　萬丹鄉,水仙村,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　萬丹鄉,興全村,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　萬丹鄉,興安村,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　萬丹鄉,甘棠村,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　萬丹鄉,萬惠村,334,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,100.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　萬丹鄉,萬全村,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　萬丹鄉,萬全村,336,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,2,50.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　萬丹鄉,萬全村,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　萬丹鄉,萬後村,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　萬丹鄉,萬安村,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　萬丹鄉,萬生村,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　萬丹鄉,寶厝村,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　萬丹鄉,寶厝村,342,3,0,0,1,0,0,0,0,0,0,0,4,0,4,0,4,0,4,100.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　萬丹鄉,四維村,343,0,0,0,1,0,0,0,1,0,0,0,2,0,2,0,2,1,3,66.67
第10屆山地原住民立法委員,在各投開票所,屏東縣,　萬丹鄉,四維村,344,1,0,0,0,0,0,0,3,0,0,0,4,0,4,0,4,0,4,100.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　萬丹鄉,竹林村,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　萬丹鄉,水泉村,346,0,0,0,2,0,0,0,2,0,1,0,5,0,5,0,5,0,5,100.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　萬丹鄉,田厝村,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　萬丹鄉,崙頂村,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　萬丹鄉,崙頂村,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　萬丹鄉,厦北村,350,2,0,0,2,0,0,0,0,0,0,0,4,0,4,0,4,2,6,66.67
第10屆山地原住民立法委員,在各投開票所,屏東縣,　萬丹鄉,厦南村,351,3,0,0,1,0,0,0,0,0,0,0,4,0,4,0,4,3,7,57.14
第10屆山地原住民立法委員,在各投開票所,屏東縣,　萬丹鄉,後村村,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　萬丹鄉,灣內村,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　萬丹鄉,上村村,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　萬丹鄉,加興村,355,2,0,0,1,0,0,1,0,0,0,0,4,0,4,0,4,1,5,80.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　萬丹鄉,社口村,356,2,0,0,0,0,0,0,1,0,0,0,3,0,3,0,3,1,4,75.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　萬丹鄉,磚寮村,357,0,0,0,1,0,0,0,0,0,1,0,2,0,2,0,2,2,4,50.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　萬丹鄉,社皮村,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　萬丹鄉,社皮村,359,2,0,0,0,0,0,0,2,0,0,0,4,0,4,0,4,0,4,100.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　萬丹鄉,社中村,360,2,0,0,2,0,0,2,0,0,0,0,6,1,7,0,7,3,10,70.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　萬丹鄉,社上村,361,1,0,0,0,0,0,0,1,0,0,2,4,0,4,0,4,0,4,100.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　萬丹鄉,廣安村,362,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,100.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　萬丹鄉,廣安村,363,3,0,0,3,0,0,0,3,0,0,0,9,0,9,0,9,6,15,60.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　長治鄉,進興村,109,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,50.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　長治鄉,進興村,110,4,0,0,8,0,0,0,11,0,0,0,23,0,23,0,23,11,34,67.65
第10屆山地原住民立法委員,在各投開票所,屏東縣,　長治鄉,新潭村,111,5,0,0,5,0,0,0,1,0,0,0,11,0,11,0,11,3,14,78.57
第10屆山地原住民立法委員,在各投開票所,屏東縣,　長治鄉,新潭村,112,8,0,0,5,0,0,0,4,0,0,0,17,1,18,0,18,8,26,69.23
第10屆山地原住民立法委員,在各投開票所,屏東縣,　長治鄉,潭頭村,113,1,0,0,1,0,0,0,7,1,0,0,10,0,10,0,10,4,14,71.43
第10屆山地原住民立法委員,在各投開票所,屏東縣,　長治鄉,潭頭村,114,1,0,0,4,0,0,1,0,0,1,0,7,0,7,0,7,1,8,87.50
第10屆山地原住民立法委員,在各投開票所,屏東縣,　長治鄉,香楊村,115,3,0,0,2,1,0,0,0,0,0,0,6,0,6,0,6,2,8,75.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　長治鄉,香楊村,116,18,0,0,1,0,0,1,13,0,3,0,36,0,36,0,36,9,45,80.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　長治鄉,長興村,117,6,0,0,4,0,0,0,4,0,0,0,14,0,14,0,14,3,17,82.35
第10屆山地原住民立法委員,在各投開票所,屏東縣,　長治鄉,崙上村,118,3,0,1,1,0,0,0,1,0,0,0,6,0,6,0,6,2,8,75.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　長治鄉,德榮村,119,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,3,5,40.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　長治鄉,德和村,120,1,0,0,0,0,0,0,2,0,0,0,3,0,3,0,3,3,6,50.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　長治鄉,復興村,121,12,0,0,5,0,0,0,5,0,0,0,22,0,22,0,22,6,28,78.57
第10屆山地原住民立法委員,在各投開票所,屏東縣,　長治鄉,德成村,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　長治鄉,德協村,123,2,0,0,1,0,0,1,0,0,0,0,4,0,4,0,4,0,4,100.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　長治鄉,繁榮村,124,1,0,0,0,0,0,0,1,0,0,0,2,0,2,0,2,3,5,40.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　長治鄉,繁昌村,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　長治鄉,繁昌村,126,1,0,0,0,0,0,0,1,0,0,0,2,0,2,0,2,1,3,66.67
第10屆山地原住民立法委員,在各投開票所,屏東縣,　長治鄉,繁隆村,127,2,0,0,2,0,0,0,2,0,1,0,7,0,7,0,7,1,8,87.50
第10屆山地原住民立法委員,在各投開票所,屏東縣,　長治鄉,繁華村,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　長治鄉,繁華村,129,3,0,0,1,0,0,0,4,0,0,0,8,0,8,0,8,6,14,57.14
第10屆山地原住民立法委員,在各投開票所,屏東縣,　長治鄉,榮華村,130,27,0,0,28,0,0,0,40,0,2,0,97,2,99,0,99,24,123,80.49
第10屆山地原住民立法委員,在各投開票所,屏東縣,　麟洛鄉,新田村,131,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,100.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　麟洛鄉,新田村,132,1,0,0,3,0,0,0,2,0,0,0,6,0,6,0,6,1,7,85.71
第10屆山地原住民立法委員,在各投開票所,屏東縣,　麟洛鄉,麟頂村,133,2,0,0,3,0,0,0,1,0,0,0,6,0,6,0,6,5,11,54.55
第10屆山地原住民立法委員,在各投開票所,屏東縣,　麟洛鄉,麟蹄村,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　麟洛鄉,麟蹄村,135,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,100.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　麟洛鄉,麟趾村,136,2,0,0,0,0,0,0,0,0,1,0,3,0,3,0,3,0,3,100.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　麟洛鄉,麟趾村,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　麟洛鄉,田中村,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　麟洛鄉,田心村,139,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,100.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　麟洛鄉,田道村,140,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,100.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　九如鄉,九清村,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　九如鄉,九塊村,71,1,0,0,0,0,0,0,1,0,0,0,2,0,2,0,2,0,2,100.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　九如鄉,九明村,72,1,0,1,5,0,0,0,0,0,2,0,9,0,9,0,9,3,12,75.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　九如鄉,大坵村,73,1,0,0,5,0,0,0,0,1,0,1,8,0,8,0,8,3,11,72.73
第10屆山地原住民立法委員,在各投開票所,屏東縣,　九如鄉,玉水村,74,3,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,100.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　九如鄉,玉泉村,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　九如鄉,玉泉村,76,1,0,0,0,0,0,1,0,0,0,0,2,0,2,0,2,2,4,50.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　九如鄉,東寧村,77,1,0,0,1,0,0,0,0,0,0,0,2,0,2,0,2,0,2,100.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　九如鄉,東寧村,78,0,0,0,2,0,0,1,0,0,1,0,4,0,4,0,4,0,4,100.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　九如鄉,東寧村,79,1,0,0,1,0,0,0,1,0,0,0,3,0,3,0,3,0,3,100.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　九如鄉,東寧村,80,1,0,0,0,0,0,0,0,0,1,0,2,0,2,0,2,1,3,66.67
第10屆山地原住民立法委員,在各投開票所,屏東縣,　九如鄉,東寧村,81,0,0,0,1,0,0,1,2,0,0,0,4,0,4,0,4,1,5,80.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　九如鄉,三塊村,82,1,1,0,1,0,0,0,5,1,1,0,10,0,10,0,10,0,10,100.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　九如鄉,耆老村,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　九如鄉,後庄村,84,0,0,0,0,0,0,1,2,0,0,0,3,0,3,0,3,2,5,60.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　九如鄉,洽興村,85,0,0,0,1,0,0,0,1,0,0,0,2,0,2,0,2,0,2,100.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　里港鄉,玉田村,1,1,0,0,1,0,0,0,1,0,0,0,3,0,3,0,3,0,3,100.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　里港鄉,玉田村,2,1,0,0,0,0,0,0,1,0,0,0,2,0,2,0,2,0,2,100.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　里港鄉,塔樓村,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　里港鄉,潮厝村,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　里港鄉,大平村,5,0,0,0,2,0,0,0,0,0,1,0,3,0,3,0,3,3,6,50.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　里港鄉,永春村,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　里港鄉,春林村,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　里港鄉,過江村,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　里港鄉,過江村,9,0,0,0,1,0,0,0,1,0,1,0,3,0,3,0,3,2,5,60.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　里港鄉,鐵店村,10,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,100.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　里港鄉,茄苳村,11,3,0,0,0,0,0,0,0,0,1,0,4,0,4,0,4,3,7,57.14
第10屆山地原住民立法委員,在各投開票所,屏東縣,　里港鄉,茄苳村,12,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,100.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　里港鄉,載興村,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　里港鄉,載興村,14,1,0,0,0,0,0,0,1,0,1,0,3,0,3,0,3,0,3,100.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　里港鄉,土庫村,15,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,4,5,20.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　里港鄉,土庫村,16,0,0,0,3,0,0,0,1,0,2,0,6,0,6,0,6,3,9,66.67
第10屆山地原住民立法委員,在各投開票所,屏東縣,　里港鄉,三廍村,17,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,100.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　里港鄉,三廍村,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　里港鄉,中和村,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　里港鄉,瀰力村,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　鹽埔鄉,鹽北村,86,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,2,0,2,100.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　鹽埔鄉,鹽北村,87,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,100.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　鹽埔鄉,鹽中村,88,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,5,6,16.67
第10屆山地原住民立法委員,在各投開票所,屏東縣,　鹽埔鄉,鹽中村,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　鹽埔鄉,鹽南村,90,0,0,0,2,1,0,1,1,0,0,0,5,0,5,0,5,1,6,83.33
第10屆山地原住民立法委員,在各投開票所,屏東縣,　鹽埔鄉,鹽南村,91,0,1,0,1,0,0,0,0,0,0,0,2,0,2,0,2,0,2,100.00
