Header1,Header2,By,Region,Village,Place,(1)  合一行動聯盟,(2)  中華統一促進黨,(3)  親民黨,(4)  安定力量,(5)  台灣基進,(6)  時代力量,(7)  新黨,(8)  喜樂島聯盟,(9)  中國國民黨,(10)  一邊一國行動黨,(11)  勞動黨,(12)  綠黨,(13)  宗教聯盟,(14)  民主進步黨,(15)  台灣民眾黨,(16)  台灣維新,(17)  台澎黨,(18)  國會政黨聯盟,(19)  台灣團結聯盟,有效票數A A=1+2+...+N,無效票數B,投票數C C=A+B,已領未投票數 D D=E-C,發出票數E E=C+D,用餘票數F,選舉人數G G=E+F,投票率H H=C÷G
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹北市,斗崙里,0049,0,0,44,15,22,131,7,5,274,0,3,37,1,212,213,1,0,19,3,987,5,992,0,992,233,1225,80.98
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹北市,斗崙里,0050,1,1,40,4,19,100,11,2,296,0,0,27,6,228,149,0,0,17,1,902,9,911,1,912,245,1157,78.74
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹北市,斗崙里,0051,0,0,43,15,25,90,12,0,326,2,2,31,1,219,172,0,1,15,2,956,15,971,0,971,223,1194,81.32
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹北市,斗崙里,0052,0,1,36,18,24,131,8,3,323,1,5,41,3,196,171,0,0,20,2,983,11,994,0,994,233,1227,81.01
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹北市,斗崙里,0053,2,1,59,8,30,201,5,2,248,1,1,54,1,194,232,1,0,17,0,1057,11,1068,0,1068,285,1353,78.94
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹北市,中崙里,0054,0,2,42,7,28,85,8,0,357,2,4,38,2,209,156,0,0,14,0,954,11,965,0,965,208,1173,82.27
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹北市,中崙里,0055,0,0,40,14,27,105,7,1,299,0,4,39,1,221,120,0,1,15,0,894,8,902,1,903,221,1124,80.25
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹北市,中崙里,0056,2,1,42,9,22,149,12,0,182,0,6,50,2,162,192,1,0,10,3,845,5,850,0,850,223,1073,79.22
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹北市,中崙里,0057,1,1,36,12,20,95,9,0,332,1,2,34,0,185,159,0,0,14,4,905,4,909,0,909,241,1150,79.04
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹北市,中崙里,0058,1,0,36,4,41,154,6,0,250,1,5,47,2,174,218,0,0,15,2,956,6,962,0,962,217,1179,81.59
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹北市,北崙里,0059,0,2,28,5,17,100,7,3,323,3,0,26,1,186,149,0,0,4,0,854,16,870,0,870,268,1138,76.45
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹北市,北崙里,0060,0,3,48,12,24,139,8,1,350,2,6,30,1,210,157,2,1,15,0,1009,13,1022,0,1022,267,1289,79.29
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹北市,北崙里,0061,0,1,50,3,17,91,7,0,339,1,3,11,1,205,161,0,0,17,2,909,17,926,0,926,280,1206,76.78
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹北市,新崙里,0062,0,0,39,6,27,133,12,3,250,0,1,34,0,153,158,0,1,10,0,827,5,832,0,832,292,1124,74.02
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹北市,新崙里,0063,1,0,28,2,13,108,7,1,350,2,3,23,1,258,158,0,0,24,1,980,15,995,0,995,267,1262,78.84
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹北市,新崙里,0064,0,1,38,2,27,88,10,0,275,2,2,20,2,253,152,0,0,15,1,888,18,906,0,906,234,1140,79.47
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹北市,新崙里,0065,0,0,39,7,18,103,4,2,323,1,5,34,0,240,121,1,0,21,4,923,20,943,0,943,271,1214,77.68
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹北市,新崙里,0066,1,2,42,7,18,119,1,5,281,1,9,26,3,251,179,1,1,20,6,973,12,985,0,985,285,1270,77.56
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹北市,竹北里,0067,0,0,53,6,30,106,8,3,406,3,6,30,0,229,187,0,0,12,7,1086,14,1100,0,1100,425,1525,72.13
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹北市,竹北里,0068,2,1,49,4,31,138,6,0,280,0,2,49,1,214,216,0,0,8,2,1003,7,1010,0,1010,282,1292,78.17
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹北市,竹北里,0069,1,0,49,2,25,88,12,0,350,2,9,50,0,211,188,2,2,25,4,1020,17,1037,0,1037,350,1387,74.77
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹北市,竹北里,0070,0,1,38,7,23,111,9,3,340,1,3,31,0,199,148,0,2,18,2,936,10,946,0,946,241,1187,79.70
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹北市,竹北里,0071,0,0,39,9,30,86,4,4,303,1,10,43,0,188,177,0,0,19,3,916,15,931,0,931,309,1240,75.08
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹北市,竹仁里,0072,0,0,31,4,10,97,6,1,324,2,3,14,1,120,133,0,0,20,2,768,13,781,0,781,216,997,78.34
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹北市,竹仁里,0073,2,2,36,8,15,83,3,3,299,0,5,31,0,201,107,0,1,10,2,808,12,820,0,820,240,1060,77.36
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹北市,竹仁里,0074,1,0,34,5,12,66,9,3,370,3,4,26,1,166,120,0,0,14,3,837,17,854,0,854,240,1094,78.06
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹北市,竹仁里,0075,0,0,40,7,23,86,7,1,284,2,5,26,0,157,130,0,1,11,5,785,12,797,0,797,250,1047,76.12
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹北市,竹仁里,0076,0,0,39,4,20,96,8,1,261,1,1,34,1,237,142,0,0,29,4,878,8,886,0,886,238,1124,78.83
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹北市,竹仁里,0077,1,1,33,6,11,60,6,2,372,4,3,20,1,205,112,2,0,8,6,853,17,870,0,870,298,1168,74.49
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹北市,竹仁里,0078,1,0,30,7,15,96,9,0,303,0,3,16,3,149,96,0,0,10,3,741,7,748,0,748,216,964,77.59
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹北市,竹仁里,0079,0,0,33,4,19,79,8,1,307,1,5,18,0,142,120,1,0,24,1,763,7,770,1,771,240,1011,76.16
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹北市,福德里,0080,1,5,30,7,9,67,3,1,305,0,4,31,0,166,106,0,0,13,4,752,9,761,0,761,209,970,78.45
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹北市,福德里,0081,1,0,30,4,13,82,2,2,350,1,1,21,0,217,93,1,1,10,5,834,12,846,0,846,232,1078,78.48
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹北市,福德里,0082,1,2,34,6,14,59,5,0,287,0,2,24,0,214,88,4,1,17,1,759,15,774,0,774,317,1091,70.94
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹北市,竹義里,0083,0,0,42,7,24,89,6,1,365,3,3,21,1,238,133,1,0,18,6,958,16,974,0,974,300,1274,76.45
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹北市,竹義里,0084,1,0,14,5,24,83,8,1,264,2,4,18,2,193,118,3,0,21,2,763,15,778,0,778,270,1048,74.24
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹北市,竹義里,0085,0,1,30,1,17,105,3,3,328,1,3,20,1,191,141,1,0,20,1,867,7,874,0,874,253,1127,77.55
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹北市,竹義里,0086,2,2,29,7,24,62,9,1,304,0,3,21,0,199,116,0,1,21,2,803,16,819,0,819,269,1088,75.28
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹北市,竹義里,0087,0,1,27,3,9,44,8,0,197,1,2,21,1,124,88,0,0,14,0,540,7,547,0,547,567,1114,49.10
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹北市,泰和里,0088,3,1,39,5,18,90,7,2,331,0,9,27,9,200,138,3,2,10,3,897,21,918,0,918,256,1174,78.19
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹北市,泰和里,0089,0,3,42,6,20,87,8,3,335,1,4,22,1,212,140,0,0,23,0,907,22,929,0,929,279,1208,76.90
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹北市,泰和里,0090,0,0,27,5,21,78,8,4,294,2,10,21,1,164,109,0,0,18,5,767,13,780,0,780,323,1103,70.72
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹北市,泰和里,0091,0,3,40,6,18,69,3,1,306,0,7,25,1,179,132,0,0,12,3,805,13,818,0,818,288,1106,73.96
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹北市,泰和里,0092,1,1,29,4,18,61,5,1,222,0,5,12,1,181,112,0,1,28,2,684,15,699,0,699,259,958,72.96
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹北市,新社里,0093,2,2,32,9,25,76,9,3,322,0,6,30,2,191,117,1,1,12,3,843,11,854,0,854,261,1115,76.59
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹北市,新社里,0094,0,0,32,6,22,77,6,2,272,1,6,29,3,189,139,0,1,15,2,802,20,822,0,822,280,1102,74.59
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹北市,新社里,0095,0,1,34,1,15,89,10,8,256,4,5,22,0,221,140,0,0,19,2,827,11,838,0,838,269,1107,75.70
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹北市,新社里,0096,0,2,33,2,26,71,3,1,287,2,7,18,1,186,109,2,1,12,1,764,7,771,0,771,257,1028,75.00
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹北市,新社里,0097,1,1,31,4,12,92,3,0,255,2,5,20,0,188,116,0,1,21,3,755,11,766,0,766,256,1022,74.95
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹北市,新社里,0098,1,1,25,6,21,84,8,4,304,2,0,31,0,221,122,0,0,17,3,850,21,871,0,871,346,1217,71.57
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹北市,新國里,0099,1,1,30,3,19,84,8,0,271,1,1,17,0,202,123,0,2,19,4,786,17,803,0,803,259,1062,75.61
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹北市,新國里,0100,1,1,34,2,10,111,5,1,261,4,2,18,2,230,139,0,0,25,1,847,9,856,0,856,280,1136,75.35
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹北市,新國里,0101,1,1,36,7,18,147,4,0,220,2,1,20,1,197,159,0,1,5,3,823,13,836,0,836,271,1107,75.52
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹北市,新國里,0102,0,0,37,0,29,102,9,3,252,0,3,32,0,207,137,0,1,9,1,822,12,834,0,834,308,1142,73.03
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹北市,新國里,0103,2,0,25,5,29,96,5,2,324,1,2,25,3,231,144,0,0,18,4,916,18,934,0,934,218,1152,81.08
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹北市,聯興里,0104,1,2,32,1,10,61,8,1,275,2,6,11,0,214,103,1,1,20,3,752,15,767,0,767,258,1025,74.83
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹北市,聯興里,0105,0,0,33,4,16,70,8,2,223,1,8,14,2,170,84,1,0,17,3,656,13,669,0,669,211,880,76.02
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹北市,聯興里,0106,2,2,28,3,25,101,3,3,327,2,1,27,2,230,149,2,1,15,1,924,15,939,0,939,246,1185,79.24
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹北市,聯興里,0107,2,1,48,6,19,104,6,5,336,3,2,20,0,232,114,2,1,13,4,918,20,938,0,938,283,1221,76.82
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹北市,麻園里,0108,1,2,29,4,8,57,5,0,189,1,3,14,0,212,85,0,0,7,2,619,20,639,0,639,224,863,74.04
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹北市,麻園里,0109,2,4,36,4,23,74,4,2,267,2,4,22,2,226,99,0,2,11,2,786,16,802,0,802,254,1056,75.95
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹北市,溪州里,0110,0,3,28,6,13,58,3,0,293,1,1,23,6,273,89,0,0,12,3,812,21,833,0,833,238,1071,77.78
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹北市,溪州里,0111,2,1,33,0,15,101,5,0,340,1,11,25,3,284,135,1,0,11,2,970,29,999,0,999,310,1309,76.32
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹北市,新庄里,0112,0,1,23,1,14,60,5,1,276,4,1,20,1,227,96,2,2,7,7,748,22,770,0,770,253,1023,75.27
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹北市,白地里,0113,2,3,26,5,16,67,1,1,210,2,2,6,2,216,104,1,0,6,6,676,24,700,0,700,214,914,76.59
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹北市,白地里,0114,2,0,38,3,15,65,6,1,236,6,4,21,1,319,106,1,1,25,2,852,26,878,0,878,285,1163,75.49
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹北市,新港里,0115,1,1,24,6,18,60,5,3,184,1,2,6,1,386,139,1,2,4,2,846,37,883,0,883,293,1176,75.09
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹北市,大眉里,0116,0,0,21,4,8,79,5,0,216,0,2,20,2,228,84,0,0,14,2,685,15,700,0,700,215,915,76.50
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹北市,大眉里,0117,0,1,14,1,15,56,10,2,193,1,3,12,2,143,80,1,1,11,0,546,9,555,0,555,220,775,71.61
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹北市,大義里,0118,0,0,24,3,12,40,3,1,173,0,3,13,1,281,83,0,0,9,3,649,9,658,0,658,242,900,73.11
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹北市,大義里,0119,0,0,21,2,5,32,1,0,119,0,2,10,3,178,86,0,2,3,4,468,14,482,1,483,170,653,73.81
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹北市,尚義里,0120,0,2,30,1,14,49,4,1,138,1,3,11,1,268,77,0,1,13,4,618,8,626,0,626,185,811,77.19
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹北市,尚義里,0121,2,2,22,2,8,41,6,3,153,1,1,13,0,222,75,0,1,10,3,565,18,583,0,583,225,808,72.15
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹北市,崇義里,0122,3,1,21,1,18,60,3,1,199,1,4,10,2,284,74,0,0,10,6,698,28,726,0,726,215,941,77.15
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹北市,崇義里,0123,1,5,26,2,21,62,3,1,164,3,0,9,1,264,84,1,2,14,5,668,14,682,0,682,232,914,74.62
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹東鎮,上坪里,0124,0,0,13,0,4,8,0,0,116,0,2,3,0,38,15,2,1,4,1,207,8,215,0,215,88,303,70.96
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹東鎮,瑞峰里,0125,1,1,14,1,7,15,5,5,134,0,1,10,0,68,20,0,0,1,0,283,4,287,0,287,111,398,72.11
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹東鎮,軟橋里,0126,0,1,6,0,5,19,4,1,141,0,0,5,0,51,26,0,0,2,0,261,11,272,0,272,97,369,73.71
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹東鎮,員崠里,0127,1,4,36,7,7,50,11,2,339,1,4,13,1,144,77,0,0,6,4,707,19,726,0,726,308,1034,70.21
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹東鎮,員崠里,0128,2,4,35,11,13,68,6,1,428,1,1,21,3,129,84,0,0,14,3,824,15,839,0,839,286,1125,74.58
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹東鎮,上舘里,0129,0,3,36,5,11,65,4,1,407,2,7,12,3,154,77,0,2,12,4,805,35,840,0,840,324,1164,72.16
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹東鎮,上舘里,0130,1,0,46,2,13,85,6,2,415,0,1,33,0,131,152,0,2,2,1,892,19,911,0,911,266,1177,77.40
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹東鎮,上舘里,0131,0,6,37,8,3,64,7,3,419,4,3,28,0,163,98,0,1,14,6,864,35,899,0,899,329,1228,73.21
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹東鎮,上舘里,0132,0,6,55,10,11,48,4,1,404,1,0,14,1,134,62,0,0,5,4,760,16,776,0,776,460,1236,62.78
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹東鎮,上舘里,0133,2,2,27,6,9,52,3,3,435,3,2,21,1,135,94,1,0,9,2,807,27,834,0,834,336,1170,71.28
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹東鎮,上舘里,0134,0,0,30,5,13,60,4,1,344,0,1,18,0,124,86,2,0,10,2,700,22,722,0,722,190,912,79.17
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹東鎮,上舘里,0135,0,2,27,4,6,66,3,4,298,2,2,15,2,162,74,0,1,8,3,679,25,704,0,704,230,934,75.37
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹東鎮,上舘里,0136,1,2,30,6,13,56,2,1,398,1,0,21,0,136,137,0,1,13,3,821,14,835,0,835,257,1092,76.47
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹東鎮,東寧里,0137,0,1,44,2,8,55,7,2,360,0,2,19,0,116,86,1,1,7,2,713,11,724,0,724,272,996,72.69
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹東鎮,東寧里,0138,2,3,30,9,7,62,5,1,440,2,2,19,1,140,92,0,0,14,1,830,20,850,0,850,272,1122,75.76
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹東鎮,東寧里,0139,0,2,42,1,4,58,7,0,365,3,3,14,1,182,66,1,0,14,6,769,20,789,0,789,265,1054,74.86
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹東鎮,中正里,0140,0,0,26,4,7,48,7,2,291,2,5,9,0,142,68,0,3,8,5,627,19,646,0,646,216,862,74.94
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹東鎮,中正里,0141,3,6,40,0,15,61,6,1,354,2,1,25,2,174,80,0,1,8,2,781,26,807,0,807,238,1045,77.22
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹東鎮,大鄉里,0142,2,3,33,3,5,42,2,0,372,0,2,17,2,162,92,0,0,9,3,749,24,773,0,773,310,1083,71.38
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹東鎮,大鄉里,0143,1,3,33,1,12,39,7,0,327,0,2,12,0,154,86,3,3,6,3,692,25,717,0,717,307,1024,70.02
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹東鎮,大鄉里,0144,4,4,30,10,11,63,10,0,444,1,2,19,2,178,110,1,0,14,2,905,21,926,0,926,270,1196,77.42
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹東鎮,大鄉里,0145,3,0,48,5,6,72,9,0,357,1,1,21,4,139,108,0,0,9,4,787,8,795,0,795,306,1101,72.21
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹東鎮,中山里,0146,1,3,27,8,5,26,5,1,311,2,2,16,0,111,65,0,0,9,1,593,15,608,0,608,208,816,74.51
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹東鎮,中山里,0147,1,1,32,5,10,50,5,0,295,0,1,11,1,128,80,0,3,11,4,638,10,648,0,648,184,832,77.88
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹東鎮,南華里,0148,0,1,27,3,15,58,4,2,351,1,0,14,0,170,96,1,0,4,2,749,20,769,0,769,259,1028,74.81
