Header1,Header2,By,Region,Village,Place,(1) 鄭天財Sra．Kacaw 中國國民黨,(2) 巫化．巴阿立佑司 喜樂島聯盟,(3) 黃仁 中國國民黨,(4) 高潞．以用．巴魕剌Kawlo．Iyun．Pacidal 台灣維新,(5) 曾美華 安定力量,(6) 楊進福 無,(7) 達佶祐．卡造Takiyo．Kacaw 合一行動聯盟,(8) 張寶美Ungo．Panay 合一行動聯盟,(9) 陳瑩 民主進步黨,(10) 廖國棟Sufin．Siluko 中國國民黨,有效票數A A=1+2+...+N,無效票數B,投票數C C=A+B,已領未投票數 D D=E-C,發出票數E E=C+D,用餘票數F,選舉人數G G=E+F,投票率H H=C÷G
第10屆平地原住民立法委員,在各投開票所,桃園市,　龜山區,文青里,125,2,0,1,1,0,5,0,0,2,6,17,0,17,0,17,14,31,54.84
第10屆平地原住民立法委員,在各投開票所,桃園市,　龜山區,兔坑里,126,0,0,1,0,0,3,0,0,1,1,6,0,6,0,6,8,14,42.86
第10屆平地原住民立法委員,在各投開票所,桃園市,　龜山區,兔坑里,127,17,1,4,0,0,115,0,1,16,17,171,2,173,0,173,88,261,66.28
第10屆平地原住民立法委員,在各投開票所,桃園市,　龜山區,兔坑里,128,6,1,4,2,0,26,0,0,7,4,50,1,51,0,51,44,95,53.68
第10屆平地原住民立法委員,在各投開票所,桃園市,　龜山區,兔坑里,129,8,0,2,5,1,31,1,0,3,6,57,0,57,0,57,28,85,67.06
第10屆平地原住民立法委員,在各投開票所,桃園市,　龜山區,幸福里,130,13,1,4,2,1,28,1,0,5,8,63,2,65,0,65,41,106,61.32
第10屆平地原住民立法委員,在各投開票所,桃園市,　龜山區,幸福里,131,13,0,5,1,2,21,0,0,8,11,61,2,63,0,63,59,122,51.64
第10屆平地原住民立法委員,在各投開票所,桃園市,　龜山區,幸福里,132,23,2,5,0,1,31,2,2,5,32,103,1,104,0,104,79,183,56.83
第10屆平地原住民立法委員,在各投開票所,桃園市,　龜山區,長庚里,133,5,1,0,2,0,0,0,0,0,2,10,1,11,0,11,8,19,57.89
第10屆平地原住民立法委員,在各投開票所,桃園市,　龜山區,長庚里,134,2,0,2,3,0,4,0,0,6,2,19,0,19,0,19,6,25,76.00
第10屆平地原住民立法委員,在各投開票所,桃園市,　龜山區,南上里,135,4,1,1,5,0,5,0,0,0,2,18,0,18,0,18,8,26,69.23
第10屆平地原住民立法委員,在各投開票所,桃園市,　龜山區,南美里,136,4,0,1,0,0,1,0,0,5,5,16,1,17,0,17,27,44,38.64
第10屆平地原住民立法委員,在各投開票所,桃園市,　龜山區,迴龍里,137,10,4,0,3,0,1,0,0,0,0,18,0,18,0,18,10,28,64.29
第10屆平地原住民立法委員,在各投開票所,桃園市,　龜山區,迴龍里,138,2,0,2,1,1,2,0,0,1,1,10,0,10,0,10,6,16,62.50
第10屆平地原住民立法委員,在各投開票所,桃園市,　龜山區,迴龍里,139,3,0,0,0,0,2,0,0,0,0,5,0,5,0,5,17,22,22.73
第10屆平地原住民立法委員,在各投開票所,桃園市,　龜山區,迴龍里,140,6,0,4,2,0,10,0,0,4,5,31,0,31,0,31,17,48,64.58
第10屆平地原住民立法委員,在各投開票所,桃園市,　龜山區,陸光里,141,5,0,3,1,0,7,0,0,0,0,16,0,16,0,16,12,28,57.14
第10屆平地原住民立法委員,在各投開票所,桃園市,　龜山區,陸光里,142,9,1,0,2,1,16,0,0,1,10,40,0,40,0,40,7,47,85.11
第10屆平地原住民立法委員,在各投開票所,桃園市,　龜山區,新路里,143,4,0,0,0,0,14,0,0,2,1,21,1,22,0,22,10,32,68.75
第10屆平地原住民立法委員,在各投開票所,桃園市,　龜山區,新路里,144,1,1,0,0,0,2,0,0,0,0,4,0,4,0,4,7,11,36.36
第10屆平地原住民立法委員,在各投開票所,桃園市,　龜山區,新路里,145,5,0,0,2,1,5,0,0,5,2,20,0,20,0,20,18,38,52.63
第10屆平地原住民立法委員,在各投開票所,桃園市,　龜山區,新路里,146,1,0,0,0,0,0,0,0,4,1,6,0,6,0,6,5,11,54.55
第10屆平地原住民立法委員,在各投開票所,桃園市,　龜山區,新興里,147,1,0,5,0,2,18,0,0,1,3,30,1,31,0,31,14,45,68.89
第10屆平地原住民立法委員,在各投開票所,桃園市,　龜山區,新興里,148,4,0,0,0,0,1,0,0,1,4,10,0,10,0,10,56,66,15.15
第10屆平地原住民立法委員,在各投開票所,桃園市,　龜山區,新嶺里,149,17,0,11,0,0,56,0,0,15,15,114,0,114,0,114,57,171,66.67
第10屆平地原住民立法委員,在各投開票所,桃園市,　龜山區,新嶺里,150,3,0,2,0,0,7,0,0,6,3,21,1,22,0,22,13,35,62.86
第10屆平地原住民立法委員,在各投開票所,桃園市,　龜山區,楓福里,151,7,0,1,0,0,5,0,0,2,0,15,0,15,0,15,6,21,71.43
第10屆平地原住民立法委員,在各投開票所,桃園市,　龜山區,楓福里,152,5,0,0,0,0,2,0,1,1,0,9,0,9,0,9,6,15,60.00
第10屆平地原住民立法委員,在各投開票所,桃園市,　龜山區,楓樹里,153,2,0,0,1,0,3,0,0,3,4,13,0,13,0,13,9,22,59.09
第10屆平地原住民立法委員,在各投開票所,桃園市,　龜山區,楓樹里,154,6,0,0,0,0,14,0,0,3,17,40,0,40,0,40,8,48,83.33
第10屆平地原住民立法委員,在各投開票所,桃園市,　龜山區,福源里,155,9,0,0,1,0,19,0,0,1,19,49,1,50,0,50,30,80,62.50
第10屆平地原住民立法委員,在各投開票所,桃園市,　龜山區,福源里,156,6,0,5,1,0,6,0,0,3,3,24,0,24,0,24,22,46,52.17
第10屆平地原住民立法委員,在各投開票所,桃園市,　龜山區,精忠里,157,1,1,0,1,0,7,0,0,7,5,22,2,24,0,24,5,29,82.76
第10屆平地原住民立法委員,在各投開票所,桃園市,　龜山區,精忠里,158,7,0,1,1,1,7,0,0,7,5,29,1,30,0,30,18,48,62.50
第10屆平地原住民立法委員,在各投開票所,桃園市,　龜山區,精忠里,159,4,0,1,0,0,3,0,0,3,8,19,0,19,0,19,3,22,86.36
第10屆平地原住民立法委員,在各投開票所,桃園市,　龜山區,樂善里,160,7,0,1,0,0,11,0,0,7,14,40,2,42,0,42,23,65,64.62
第10屆平地原住民立法委員,在各投開票所,桃園市,　龜山區,樂善里,161,10,0,2,5,0,21,0,0,9,24,71,0,71,0,71,32,103,68.93
第10屆平地原住民立法委員,在各投開票所,桃園市,　龜山區,龍華里,162,3,0,2,1,0,2,0,0,4,4,16,1,17,0,17,10,27,62.96
第10屆平地原住民立法委員,在各投開票所,桃園市,　龜山區,龍華里,163,12,0,2,3,2,13,0,0,7,7,46,0,46,0,46,12,58,79.31
第10屆平地原住民立法委員,在各投開票所,桃園市,　龜山區,龍壽里,164,17,0,9,2,0,5,0,0,5,6,44,0,44,0,44,29,73,60.27
第10屆平地原住民立法委員,在各投開票所,桃園市,　龜山區,龜山里,165,1,0,0,2,0,3,0,0,3,2,11,0,11,0,11,9,20,55.00
第10屆平地原住民立法委員,在各投開票所,桃園市,　龜山區,龜山里,166,3,0,2,0,1,4,0,0,1,1,12,0,12,0,12,7,19,63.16
第10屆平地原住民立法委員,在各投開票所,桃園市,　龜山區,龜山里,167,3,0,1,0,0,3,0,0,1,2,10,0,10,0,10,11,21,47.62
第10屆平地原住民立法委員,在各投開票所,桃園市,　龜山區,龜山里,168,5,0,0,0,0,11,0,0,6,4,26,0,26,0,26,7,33,78.79
第10屆平地原住民立法委員,在各投開票所,桃園市,　龜山區,龜山里,169,5,0,2,0,0,3,0,0,2,4,16,0,16,0,16,15,31,51.61
第10屆平地原住民立法委員,在各投開票所,桃園市,　龜山區,嶺頂里,170,3,0,0,0,0,9,0,0,2,3,17,0,17,0,17,20,37,45.95
第10屆平地原住民立法委員,在各投開票所,桃園市,　龜山區,嶺頂里,171,4,0,3,0,0,11,0,0,0,2,20,0,20,0,20,24,44,45.45
第10屆平地原住民立法委員,在各投開票所,桃園市,　龜山區,嶺頂里,172,6,0,0,1,1,4,0,0,6,7,25,0,25,0,25,15,40,62.50
第10屆平地原住民立法委員,在各投開票所,桃園市,　龜山區,舊路里,173,0,0,0,0,0,1,0,0,0,1,2,0,2,0,2,3,5,40.00
第10屆平地原住民立法委員,在各投開票所,桃園市,　龜山區,舊路里,174,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,2,3,33.33
第10屆平地原住民立法委員,在各投開票所,桃園市,　八德區,興仁里,1032,3,0,0,0,0,4,1,0,6,4,18,0,18,0,18,15,33,54.55
第10屆平地原住民立法委員,在各投開票所,桃園市,　八德區,興仁里,1033,5,0,0,0,0,2,0,0,5,6,18,0,18,0,18,7,25,72.00
第10屆平地原住民立法委員,在各投開票所,桃園市,　八德區,興仁里,1034,29,1,5,1,1,16,1,0,13,4,71,3,74,0,74,41,115,64.35
第10屆平地原住民立法委員,在各投開票所,桃園市,　八德區,興仁里,1035,8,0,7,0,0,1,0,2,2,1,21,1,22,0,22,21,43,51.16
第10屆平地原住民立法委員,在各投開票所,桃園市,　八德區,興仁里,1036,7,0,6,0,0,4,0,0,1,2,20,1,21,0,21,41,62,33.87
第10屆平地原住民立法委員,在各投開票所,桃園市,　八德區,福興里,1037,4,0,2,0,0,3,0,0,3,1,13,0,13,0,13,12,25,52.00
第10屆平地原住民立法委員,在各投開票所,桃園市,　八德區,福興里,1038,4,1,1,1,0,4,1,0,5,8,25,0,25,0,25,18,43,58.14
第10屆平地原住民立法委員,在各投開票所,桃園市,　八德區,福興里,1039,10,2,2,2,0,10,0,0,5,3,34,0,34,0,34,10,44,77.27
第10屆平地原住民立法委員,在各投開票所,桃園市,　八德區,福興里,1040,10,1,3,2,0,6,0,0,12,5,39,1,40,0,40,27,67,59.70
第10屆平地原住民立法委員,在各投開票所,桃園市,　八德區,福興里,1041,17,1,7,0,0,5,0,0,3,8,41,1,42,0,42,18,60,70.00
第10屆平地原住民立法委員,在各投開票所,桃園市,　八德區,瑞豐里,1042,9,0,7,6,0,10,0,0,9,5,46,2,48,0,48,29,77,62.34
第10屆平地原住民立法委員,在各投開票所,桃園市,　八德區,瑞豐里,1043,19,1,9,0,0,8,0,0,8,9,54,0,54,0,54,29,83,65.06
第10屆平地原住民立法委員,在各投開票所,桃園市,　八德區,瑞興里,1044,14,1,5,1,0,2,1,0,8,0,32,2,34,0,34,11,45,75.56
第10屆平地原住民立法委員,在各投開票所,桃園市,　八德區,瑞興里,1045,6,0,0,0,0,5,1,0,4,1,17,1,18,0,18,9,27,66.67
第10屆平地原住民立法委員,在各投開票所,桃園市,　八德區,瑞泰里,1046,11,0,2,0,0,0,0,0,9,1,23,0,23,0,23,13,36,63.89
第10屆平地原住民立法委員,在各投開票所,桃園市,　八德區,瑞泰里,1047,6,1,1,0,0,6,0,0,6,4,24,0,24,0,24,16,40,60.00
第10屆平地原住民立法委員,在各投開票所,桃園市,　八德區,瑞泰里,1048,21,0,3,1,0,11,1,0,4,10,51,0,51,0,51,30,81,62.96
第10屆平地原住民立法委員,在各投開票所,桃園市,　八德區,瑞發里,1049,11,0,1,0,3,4,2,0,5,6,32,1,33,0,33,19,52,63.46
第10屆平地原住民立法委員,在各投開票所,桃園市,　八德區,瑞發里,1050,15,1,4,9,0,5,0,0,4,6,44,2,46,0,46,11,57,80.70
第10屆平地原住民立法委員,在各投開票所,桃園市,　八德區,瑞德里,1051,12,1,6,4,1,7,0,0,9,3,43,2,45,0,45,36,81,55.56
第10屆平地原住民立法委員,在各投開票所,桃園市,　八德區,瑞德里,1052,29,0,5,5,1,20,1,1,17,12,91,1,92,0,92,72,164,56.10
第10屆平地原住民立法委員,在各投開票所,桃園市,　八德區,瑞祥里,1053,19,1,2,0,1,4,0,0,1,3,31,1,32,0,32,36,68,47.06
第10屆平地原住民立法委員,在各投開票所,桃園市,　八德區,瑞祥里,1054,27,3,8,4,0,6,0,0,18,10,76,0,76,0,76,18,94,80.85
第10屆平地原住民立法委員,在各投開票所,桃園市,　八德區,廣德里,1055,1,0,0,0,0,0,0,0,3,2,6,0,6,0,6,2,8,75.00
第10屆平地原住民立法委員,在各投開票所,桃園市,　八德區,廣德里,1056,8,0,1,0,0,0,0,0,3,0,12,0,12,0,12,5,17,70.59
第10屆平地原住民立法委員,在各投開票所,桃園市,　八德區,廣興里,1057,3,0,1,1,0,0,0,0,2,3,10,0,10,0,10,11,21,47.62
第10屆平地原住民立法委員,在各投開票所,桃園市,　八德區,廣興里,1058,1,1,1,0,0,3,0,0,0,3,9,0,9,0,9,5,14,64.29
第10屆平地原住民立法委員,在各投開票所,桃園市,　八德區,廣隆里,1059,3,1,0,0,0,1,1,0,4,5,15,0,15,0,15,14,29,51.72
第10屆平地原住民立法委員,在各投開票所,桃園市,　八德區,廣隆里,1060,5,0,1,1,0,1,1,0,4,3,16,0,16,0,16,5,21,76.19
第10屆平地原住民立法委員,在各投開票所,桃園市,　八德區,廣隆里,1061,2,1,0,0,0,2,0,0,4,1,10,0,10,0,10,3,13,76.92
第10屆平地原住民立法委員,在各投開票所,桃園市,　八德區,竹園里,1062,2,0,1,2,0,2,0,0,5,2,14,0,14,0,14,13,27,51.85
第10屆平地原住民立法委員,在各投開票所,桃園市,　八德區,竹園里,1063,11,0,3,2,3,4,1,0,5,5,34,0,34,0,34,24,58,58.62
第10屆平地原住民立法委員,在各投開票所,桃園市,　八德區,霄裡里,1064,1,1,0,0,0,3,0,0,0,0,5,0,5,0,5,13,18,27.78
第10屆平地原住民立法委員,在各投開票所,桃園市,　八德區,霄裡里,1065,13,0,2,1,0,1,0,0,5,4,26,0,26,0,26,14,40,65.00
第10屆平地原住民立法委員,在各投開票所,桃園市,　八德區,龍友里,1066,3,0,2,2,0,3,0,0,1,1,12,0,12,0,12,5,17,70.59
第10屆平地原住民立法委員,在各投開票所,桃園市,　八德區,龍友里,1067,7,1,1,1,0,0,0,0,1,3,14,0,14,0,14,6,20,70.00
第10屆平地原住民立法委員,在各投開票所,桃園市,　八德區,茄明里,1068,9,3,1,2,0,5,0,0,9,5,34,1,35,0,35,20,55,63.64
第10屆平地原住民立法委員,在各投開票所,桃園市,　八德區,茄明里,1069,5,0,2,0,0,1,1,0,3,3,15,1,16,0,16,6,22,72.73
第10屆平地原住民立法委員,在各投開票所,桃園市,　八德區,茄明里,1070,1,0,0,0,0,3,0,0,3,2,9,0,9,0,9,4,13,69.23
第10屆平地原住民立法委員,在各投開票所,桃園市,　八德區,茄苳里,1071,5,1,0,0,0,2,0,0,2,0,10,0,10,0,10,9,19,52.63
第10屆平地原住民立法委員,在各投開票所,桃園市,　八德區,茄苳里,1072,1,0,0,0,0,4,0,0,1,0,6,1,7,0,7,7,14,50.00
第10屆平地原住民立法委員,在各投開票所,桃園市,　八德區,永豐里,1073,3,0,2,2,0,1,0,0,4,1,13,2,15,0,15,6,21,71.43
第10屆平地原住民立法委員,在各投開票所,桃園市,　八德區,永豐里,1074,0,0,3,0,0,3,0,0,1,0,7,2,9,0,9,14,23,39.13
第10屆平地原住民立法委員,在各投開票所,桃園市,　八德區,高明里,1075,4,0,1,0,1,1,0,0,5,1,13,2,15,0,15,14,29,51.72
第10屆平地原住民立法委員,在各投開票所,桃園市,　八德區,高明里,1076,5,1,1,0,0,2,0,0,5,2,16,1,17,0,17,8,25,68.00
第10屆平地原住民立法委員,在各投開票所,桃園市,　八德區,高明里,1077,4,1,2,0,0,1,0,0,2,0,10,0,10,0,10,6,16,62.50
第10屆平地原住民立法委員,在各投開票所,桃園市,　八德區,高城里,1078,1,0,0,0,0,1,0,0,2,1,5,0,5,0,5,6,11,45.45
第10屆平地原住民立法委員,在各投開票所,桃園市,　八德區,高城里,1079,2,1,1,0,0,6,1,0,6,2,19,1,20,0,20,6,26,76.92
第10屆平地原住民立法委員,在各投開票所,桃園市,　八德區,白鷺里,1080,8,2,0,0,0,4,0,0,1,1,16,0,16,0,16,27,43,37.21
第10屆平地原住民立法委員,在各投開票所,桃園市,　八德區,白鷺里,1081,1,0,2,0,0,0,0,0,3,0,6,1,7,0,7,19,26,26.92
第10屆平地原住民立法委員,在各投開票所,桃園市,　八德區,大湳里,1082,5,0,0,4,0,0,0,0,4,0,13,0,13,0,13,4,17,76.47
第10屆平地原住民立法委員,在各投開票所,桃園市,　八德區,大湳里,1083,3,0,1,0,0,2,0,0,3,1,10,1,11,0,11,12,23,47.83
第10屆平地原住民立法委員,在各投開票所,桃園市,　八德區,大湳里,1084,5,0,5,0,0,0,0,0,7,0,17,0,17,0,17,10,27,62.96
第10屆平地原住民立法委員,在各投開票所,桃園市,　八德區,大發里,1085,3,0,0,2,0,12,0,0,8,5,30,0,30,0,30,11,41,73.17
第10屆平地原住民立法委員,在各投開票所,桃園市,　八德區,大仁里,1086,2,1,3,0,0,5,0,0,9,2,22,0,22,0,22,4,26,84.62
第10屆平地原住民立法委員,在各投開票所,桃園市,　八德區,大仁里,1087,1,1,3,0,0,0,0,0,5,1,11,1,12,0,12,10,22,54.55
第10屆平地原住民立法委員,在各投開票所,桃園市,　八德區,大明里,1088,4,0,1,1,0,10,0,0,8,6,30,0,30,0,30,4,34,88.24
第10屆平地原住民立法委員,在各投開票所,桃園市,　八德區,大明里,1089,2,0,2,3,0,1,0,0,4,2,14,0,14,0,14,11,25,56.00
第10屆平地原住民立法委員,在各投開票所,桃園市,　八德區,大安里,1090,5,0,1,0,0,0,0,0,0,0,6,0,6,0,6,11,17,35.29
第10屆平地原住民立法委員,在各投開票所,桃園市,　八德區,大安里,1091,14,0,1,2,0,5,0,0,2,2,26,0,26,0,26,13,39,66.67
第10屆平地原住民立法委員,在各投開票所,桃園市,　八德區,大竹里,1092,9,0,6,0,0,6,0,0,2,4,27,1,28,0,28,10,38,73.68
第10屆平地原住民立法委員,在各投開票所,桃園市,　八德區,大興里,1093,1,0,0,0,1,2,0,0,1,1,6,0,6,0,6,9,15,40.00
第10屆平地原住民立法委員,在各投開票所,桃園市,　八德區,大興里,1094,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,7,8,12.50
第10屆平地原住民立法委員,在各投開票所,桃園市,　八德區,大愛里,1095,1,1,3,0,0,0,0,0,1,2,8,1,9,0,9,14,23,39.13
第10屆平地原住民立法委員,在各投開票所,桃園市,　八德區,大愛里,1096,0,0,1,0,0,1,0,0,1,0,3,0,3,0,3,4,7,42.86
第10屆平地原住民立法委員,在各投開票所,桃園市,　八德區,大華里,1097,7,0,1,0,0,1,0,1,4,2,16,1,17,0,17,4,21,80.95
第10屆平地原住民立法委員,在各投開票所,桃園市,　八德區,大華里,1098,4,0,0,1,0,2,0,0,8,11,26,1,27,0,27,11,38,71.05
第10屆平地原住民立法委員,在各投開票所,桃園市,　八德區,大順里,1099,2,0,2,0,1,5,0,0,6,3,19,0,19,0,19,14,33,57.58
第10屆平地原住民立法委員,在各投開票所,桃園市,　八德區,大順里,1100,9,1,4,4,0,13,0,0,21,11,63,0,63,0,63,32,95,66.32
第10屆平地原住民立法委員,在各投開票所,桃園市,　八德區,大和里,1101,6,1,2,0,0,3,0,0,3,0,15,0,15,0,15,14,29,51.72
第10屆平地原住民立法委員,在各投開票所,桃園市,　八德區,大和里,1102,8,1,5,0,1,3,1,0,5,3,27,1,28,0,28,17,45,62.22
第10屆平地原住民立法委員,在各投開票所,桃園市,　八德區,大和里,1103,6,0,2,0,0,0,0,0,3,0,11,0,11,0,11,7,18,61.11
第10屆平地原住民立法委員,在各投開票所,桃園市,　八德區,大和里,1104,5,0,0,0,0,3,0,0,3,1,12,0,12,0,12,8,20,60.00
第10屆平地原住民立法委員,在各投開票所,桃園市,　八德區,大昌里,1105,1,1,2,0,0,0,0,0,0,1,5,1,6,0,6,7,13,46.15
第10屆平地原住民立法委員,在各投開票所,桃園市,　八德區,大昌里,1106,2,2,5,1,0,4,0,0,11,7,32,1,33,0,33,17,50,66.00
第10屆平地原住民立法委員,在各投開票所,桃園市,　八德區,大信里,1107,14,1,8,3,0,11,0,0,19,7,63,1,64,0,64,53,117,54.70
第10屆平地原住民立法委員,在各投開票所,桃園市,　八德區,大信里,1108,0,0,0,0,0,1,0,0,1,0,2,0,2,0,2,0,2,100.00
第10屆平地原住民立法委員,在各投開票所,桃園市,　八德區,大信里,1109,8,0,3,1,0,6,0,0,11,3,32,0,32,0,32,27,59,54.24
第10屆平地原住民立法委員,在各投開票所,桃園市,　八德區,陸光里,1110,2,0,3,0,0,5,0,0,1,4,15,0,15,0,15,11,26,57.69
第10屆平地原住民立法委員,在各投開票所,桃園市,　八德區,陸光里,1111,3,0,2,0,0,0,0,0,1,3,9,0,9,0,9,5,14,64.29
第10屆平地原住民立法委員,在各投開票所,桃園市,　八德區,陸光里,1112,3,0,0,0,0,6,0,0,2,1,12,1,13,0,13,8,21,61.90
第10屆平地原住民立法委員,在各投開票所,桃園市,　八德區,大同里,1113,2,0,0,0,0,4,0,0,0,2,8,0,8,0,8,10,18,44.44
第10屆平地原住民立法委員,在各投開票所,桃園市,　八德區,大慶里,1114,3,1,2,0,0,1,0,0,1,1,9,0,9,0,9,7,16,56.25
第10屆平地原住民立法委員,在各投開票所,桃園市,　八德區,大成里,1115,0,0,0,0,0,0,0,0,3,2,5,0,5,0,5,6,11,45.45
第10屆平地原住民立法委員,在各投開票所,桃園市,　八德區,大成里,1116,0,0,3,0,0,0,0,0,1,1,5,0,5,0,5,9,14,35.71
第10屆平地原住民立法委員,在各投開票所,桃園市,　八德區,大義里,1117,4,0,1,0,0,1,0,0,0,2,8,0,8,0,8,6,14,57.14
第10屆平地原住民立法委員,在各投開票所,桃園市,　八德區,大義里,1118,2,0,0,0,0,0,0,0,0,1,3,0,3,0,3,6,9,33.33
第10屆平地原住民立法委員,在各投開票所,桃園市,　八德區,大義里,1119,0,0,0,2,0,2,0,0,0,3,7,0,7,0,7,6,13,53.85
第10屆平地原住民立法委員,在各投開票所,桃園市,　八德區,大忠里,1120,9,0,0,2,0,3,0,0,4,8,26,0,26,0,26,14,40,65.00
第10屆平地原住民立法委員,在各投開票所,桃園市,　八德區,大智里,1121,4,0,0,3,0,0,1,0,6,2,16,0,16,0,16,7,23,69.57
第10屆平地原住民立法委員,在各投開票所,桃園市,　八德區,大智里,1122,5,0,1,0,0,0,0,0,3,0,9,0,9,0,9,3,12,75.00
第10屆平地原住民立法委員,在各投開票所,桃園市,　八德區,大宏里,1123,4,0,1,0,1,1,0,0,2,2,11,0,11,0,11,10,21,52.38
第10屆平地原住民立法委員,在各投開票所,桃園市,　八德區,大宏里,1124,2,0,0,0,0,1,0,0,1,2,6,0,6,0,6,3,9,66.67
第10屆平地原住民立法委員,在各投開票所,桃園市,　八德區,大正里,1125,2,0,2,0,0,0,0,0,3,2,9,0,9,0,9,2,11,81.82
第10屆平地原住民立法委員,在各投開票所,桃園市,　八德區,大正里,1126,3,1,1,3,0,0,0,0,3,4,15,0,15,0,15,7,22,68.18
第10屆平地原住民立法委員,在各投開票所,桃園市,　八德區,大正里,1127,4,2,0,1,0,1,0,0,1,1,10,1,11,0,11,6,17,64.71
第10屆平地原住民立法委員,在各投開票所,桃園市,　八德區,大福里,1128,2,0,1,0,1,0,0,0,1,1,6,0,6,0,6,5,11,54.55
第10屆平地原住民立法委員,在各投開票所,桃園市,　八德區,大福里,1129,2,0,0,0,0,4,0,0,2,1,9,0,9,0,9,14,23,39.13
第10屆平地原住民立法委員,在各投開票所,桃園市,　八德區,大福里,1130,3,0,0,0,0,2,0,0,3,1,9,0,9,0,9,1,10,90.00
第10屆平地原住民立法委員,在各投開票所,桃園市,　八德區,大強里,1131,3,0,0,0,0,2,0,0,5,0,10,0,10,0,10,17,27,37.04
第10屆平地原住民立法委員,在各投開票所,桃園市,　八德區,大強里,1132,3,0,0,1,0,1,0,0,3,1,9,0,9,0,9,15,24,37.50
第10屆平地原住民立法委員,在各投開票所,桃園市,　八德區,大勇里,1133,3,0,0,0,0,5,0,0,3,1,12,0,12,0,12,8,20,60.00
第10屆平地原住民立法委員,在各投開票所,桃園市,　八德區,大勇里,1134,7,2,5,0,0,2,0,0,5,4,25,1,26,0,26,14,40,65.00
