Header1,Header2,By,Region,Village,Place,(1) 宋楚瑜 余湘,(2) 韓國瑜 張善政,(3) 蔡英文 賴清德,有效票數A A=1+2+...+N,無效票數B,投票數C C=A+B,已領未投票數 D D=E-C,發出票數E E=C+D,用餘票數F,選舉人數G G=E+F,投票率H H=C÷G
第15任總統副總統,在新竹市各投開票所,新竹市,　香山區,鹽水里,0333,44,201,337,582,5,587,0,587,191,778,75.4499
第15任總統副總統,在新竹市各投開票所,新竹市,　香山區,鹽水里,0334,17,147,277,441,10,451,0,451,142,593,76.0540
第15任總統副總統,在新竹市各投開票所,新竹市,　香山區,內湖里,0335,37,317,395,749,15,764,0,764,248,1012,75.4941
第15任總統副總統,在新竹市各投開票所,新竹市,　香山區,內湖里,0336,37,235,374,646,5,651,0,651,283,934,69.7002
第15任總統副總統,在新竹市各投開票所,新竹市,　香山區,內湖里,0337,42,294,537,873,10,883,0,883,358,1241,71.1523
第15任總統副總統,在新竹市各投開票所,新竹市,　香山區,內湖里,0338,36,263,394,693,9,702,0,702,273,975,72.0000
第15任總統副總統,在新竹市各投開票所,新竹市,　香山區,南港里,0339,21,160,386,567,8,575,0,575,201,776,74.0979
第15任總統副總統,在新竹市各投開票所,新竹市,　香山區,中隘里,0340,27,218,275,520,4,524,0,524,178,702,74.6439
第15任總統副總統,在新竹市各投開票所,新竹市,　香山區,中隘里,0341,31,300,368,699,7,706,0,706,328,1034,68.2785
第15任總統副總統,在新竹市各投開票所,新竹市,　香山區,南隘里,0342,27,229,304,560,14,574,0,574,180,754,76.1273
第15任總統副總統,在新竹市各投開票所,新竹市,　香山區,大湖里,0343,32,228,395,655,8,663,0,663,193,856,77.4533
第15任總統副總統,在新竹市各投開票所,新竹市,　香山區,茄苳里,0344,22,248,346,616,10,626,0,626,259,885,70.7345
第15任總統副總統,在新竹縣各投開票所,新竹縣,　竹北市,鹿場里,0001,75,417,525,1017,14,1031,0,1031,260,1291,79.8606
第15任總統副總統,在新竹縣各投開票所,新竹縣,　竹北市,鹿場里,0002,77,333,473,883,14,897,0,897,264,1161,77.2610
第15任總統副總統,在新竹縣各投開票所,新竹縣,　竹北市,鹿場里,0003,57,407,515,979,15,994,0,994,238,1232,80.6818
第15任總統副總統,在新竹縣各投開票所,新竹縣,　竹北市,鹿場里,0004,60,407,524,991,9,1000,0,1000,195,1195,83.6820
第15任總統副總統,在新竹縣各投開票所,新竹縣,　竹北市,鹿場里,0005,61,402,527,990,17,1007,0,1007,247,1254,80.3030
第15任總統副總統,在新竹縣各投開票所,新竹縣,　竹北市,鹿場里,0006,67,340,479,886,6,892,0,892,252,1144,77.9720
第15任總統副總統,在新竹縣各投開票所,新竹縣,　竹北市,鹿場里,0007,65,323,509,897,13,910,0,910,174,1084,83.9483
第15任總統副總統,在新竹縣各投開票所,新竹縣,　竹北市,鹿場里,0008,74,309,519,902,16,918,0,918,195,1113,82.4798
第15任總統副總統,在新竹縣各投開票所,新竹縣,　竹北市,東平里,0009,72,297,481,850,21,871,0,871,201,1072,81.2500
第15任總統副總統,在新竹縣各投開票所,新竹縣,　竹北市,東平里,0010,63,335,477,875,15,890,0,890,231,1121,79.3934
第15任總統副總統,在新竹縣各投開票所,新竹縣,　竹北市,東平里,0011,64,333,500,897,12,909,0,909,198,1107,82.1138
第15任總統副總統,在新竹縣各投開票所,新竹縣,　竹北市,東平里,0012,61,264,516,841,10,851,0,851,207,1058,80.4348
第15任總統副總統,在新竹縣各投開票所,新竹縣,　竹北市,東平里,0013,70,311,539,920,14,934,0,934,229,1163,80.3095
第15任總統副總統,在新竹縣各投開票所,新竹縣,　竹北市,東平里,0014,60,309,548,917,8,925,0,925,219,1144,80.8566
第15任總統副總統,在新竹縣各投開票所,新竹縣,　竹北市,東平里,0015,50,307,503,860,10,870,0,870,232,1102,78.9474
第15任總統副總統,在新竹縣各投開票所,新竹縣,　竹北市,東平里,0016,61,289,528,878,14,892,0,892,186,1078,82.7458
第15任總統副總統,在新竹縣各投開票所,新竹縣,　竹北市,東平里,0017,57,223,421,701,12,713,0,713,184,897,79.4872
第15任總統副總統,在新竹縣各投開票所,新竹縣,　竹北市,東平里,0018,57,243,531,831,9,840,0,840,218,1058,79.3951
第15任總統副總統,在新竹縣各投開票所,新竹縣,　竹北市,中興里,0019,70,390,617,1077,17,1094,0,1094,246,1340,81.6418
第15任總統副總統,在新竹縣各投開票所,新竹縣,　竹北市,中興里,0020,63,373,499,935,9,944,0,944,195,1139,82.8797
第15任總統副總統,在新竹縣各投開票所,新竹縣,　竹北市,中興里,0021,46,352,507,905,13,918,0,918,247,1165,78.7983
第15任總統副總統,在新竹縣各投開票所,新竹縣,　竹北市,中興里,0022,60,332,504,896,23,919,0,919,220,1139,80.6848
第15任總統副總統,在新竹縣各投開票所,新竹縣,　竹北市,中興里,0023,71,307,553,931,20,951,0,951,203,1154,82.4090
第15任總統副總統,在新竹縣各投開票所,新竹縣,　竹北市,中興里,0024,57,389,395,841,13,854,0,854,263,1117,76.4548
第15任總統副總統,在新竹縣各投開票所,新竹縣,　竹北市,隘口里,0025,59,417,473,949,14,963,0,963,259,1222,78.8052
第15任總統副總統,在新竹縣各投開票所,新竹縣,　竹北市,隘口里,0026,75,412,568,1055,13,1068,0,1068,255,1323,80.7256
第15任總統副總統,在新竹縣各投開票所,新竹縣,　竹北市,東海里,0027,37,362,312,711,5,716,0,716,269,985,72.6904
第15任總統副總統,在新竹縣各投開票所,新竹縣,　竹北市,東海里,0028,33,396,322,751,7,758,0,758,271,1029,73.6638
第15任總統副總統,在新竹縣各投開票所,新竹縣,　竹北市,東海里,0029,25,357,295,677,9,686,0,686,254,940,72.9787
第15任總統副總統,在新竹縣各投開票所,新竹縣,　竹北市,東興里,0030,52,359,538,949,11,960,0,960,266,1226,78.3034
第15任總統副總統,在新竹縣各投開票所,新竹縣,　竹北市,東興里,0031,60,395,505,960,9,969,0,969,267,1236,78.3981
第15任總統副總統,在新竹縣各投開票所,新竹縣,　竹北市,東興里,0032,69,240,675,984,15,999,0,999,201,1200,83.2500
第15任總統副總統,在新竹縣各投開票所,新竹縣,　竹北市,東興里,0033,60,302,559,921,10,931,0,931,280,1211,76.8786
第15任總統副總統,在新竹縣各投開票所,新竹縣,　竹北市,東興里,0034,51,402,463,916,10,926,0,926,255,1181,78.4081
第15任總統副總統,在新竹縣各投開票所,新竹縣,　竹北市,北興里,0035,96,391,683,1170,18,1188,0,1188,314,1502,79.0945
第15任總統副總統,在新竹縣各投開票所,新竹縣,　竹北市,北興里,0036,65,333,622,1020,9,1029,0,1029,309,1338,76.9058
第15任總統副總統,在新竹縣各投開票所,新竹縣,　竹北市,北興里,0037,90,352,742,1184,13,1197,0,1197,260,1457,82.1551
第15任總統副總統,在新竹縣各投開票所,新竹縣,　竹北市,十興里,0038,75,357,551,983,16,999,0,999,220,1219,81.9524
第15任總統副總統,在新竹縣各投開票所,新竹縣,　竹北市,十興里,0039,67,396,488,951,14,965,0,965,241,1206,80.0166
第15任總統副總統,在新竹縣各投開票所,新竹縣,　竹北市,十興里,0040,64,337,519,920,5,925,0,925,288,1213,76.2572
第15任總統副總統,在新竹縣各投開票所,新竹縣,　竹北市,十興里,0041,90,364,578,1032,13,1045,0,1045,251,1296,80.6327
第15任總統副總統,在新竹縣各投開票所,新竹縣,　竹北市,十興里,0042,80,334,555,969,11,980,0,980,243,1223,80.1308
第15任總統副總統,在新竹縣各投開票所,新竹縣,　竹北市,興安里,0043,58,365,390,813,8,821,0,821,258,1079,76.0890
第15任總統副總統,在新竹縣各投開票所,新竹縣,　竹北市,興安里,0044,51,358,399,808,7,815,0,815,212,1027,79.3574
第15任總統副總統,在新竹縣各投開票所,新竹縣,　竹北市,興安里,0045,46,388,431,865,10,875,0,875,234,1109,78.8999
第15任總統副總統,在新竹縣各投開票所,新竹縣,　竹北市,文化里,0046,35,399,389,823,12,835,0,835,215,1050,79.5238
第15任總統副總統,在新竹縣各投開票所,新竹縣,　竹北市,文化里,0047,57,342,380,779,14,793,0,793,216,1009,78.5927
第15任總統副總統,在新竹縣各投開票所,新竹縣,　竹北市,文化里,0048,61,351,455,867,6,873,0,873,218,1091,80.0183
第15任總統副總統,在新竹縣各投開票所,新竹縣,　竹北市,斗崙里,0049,56,372,549,977,15,992,0,992,233,1225,80.9796
第15任總統副總統,在新竹縣各投開票所,新竹縣,　竹北市,斗崙里,0050,65,374,461,900,12,912,0,912,245,1157,78.8245
第15任總統副總統,在新竹縣各投開票所,新竹縣,　竹北市,斗崙里,0051,66,412,480,958,13,971,0,971,222,1193,81.3915
第15任總統副總統,在新竹縣各投開票所,新竹縣,　竹北市,斗崙里,0052,53,440,491,984,10,994,0,994,233,1227,81.0106
第15任總統副總統,在新竹縣各投開票所,新竹縣,　竹北市,斗崙里,0053,74,364,613,1051,17,1068,0,1068,285,1353,78.9357
第15任總統副總統,在新竹縣各投開票所,新竹縣,　竹北市,中崙里,0054,57,441,457,955,10,965,0,965,208,1173,82.2677
第15任總統副總統,在新竹縣各投開票所,新竹縣,　竹北市,中崙里,0055,42,367,477,886,16,902,0,902,222,1124,80.2491
第15任總統副總統,在新竹縣各投開票所,新竹縣,　竹北市,中崙里,0056,69,280,486,835,15,850,0,850,223,1073,79.2171
第15任總統副總統,在新竹縣各投開票所,新竹縣,　竹北市,中崙里,0057,47,422,434,903,7,910,0,910,240,1150,79.1304
第15任總統副總統,在新竹縣各投開票所,新竹縣,　竹北市,中崙里,0058,51,359,537,947,15,962,0,962,217,1179,81.5946
第15任總統副總統,在新竹縣各投開票所,新竹縣,　竹北市,北崙里,0059,53,395,411,859,10,869,0,869,268,1137,76.4292
第15任總統副總統,在新竹縣各投開票所,新竹縣,　竹北市,北崙里,0060,67,432,506,1005,16,1021,0,1021,267,1288,79.2702
第15任總統副總統,在新竹縣各投開票所,新竹縣,　竹北市,北崙里,0061,65,415,431,911,15,926,0,926,280,1206,76.7828
第15任總統副總統,在新竹縣各投開票所,新竹縣,　竹北市,新崙里,0062,68,338,419,825,7,832,0,832,292,1124,74.0214
第15任總統副總統,在新竹縣各投開票所,新竹縣,　竹北市,新崙里,0063,54,407,520,981,15,996,0,996,266,1262,78.9223
第15任總統副總統,在新竹縣各投開票所,新竹縣,　竹北市,新崙里,0064,40,374,481,895,11,906,0,906,234,1140,79.4737
第15任總統副總統,在新竹縣各投開票所,新竹縣,　竹北市,新崙里,0065,58,375,497,930,13,943,0,943,271,1214,77.6771
第15任總統副總統,在新竹縣各投開票所,新竹縣,　竹北市,新崙里,0066,64,362,540,966,19,985,0,985,285,1270,77.5591
第15任總統副總統,在新竹縣各投開票所,新竹縣,　竹北市,竹北里,0067,67,502,522,1091,8,1099,0,1099,426,1525,72.0656
第15任總統副總統,在新竹縣各投開票所,新竹縣,　竹北市,竹北里,0068,64,369,570,1003,7,1010,0,1010,282,1292,78.1734
第15任總統副總統,在新竹縣各投開票所,新竹縣,　竹北市,竹北里,0069,70,431,518,1019,20,1039,0,1039,346,1385,75.0181
第15任總統副總統,在新竹縣各投開票所,新竹縣,　竹北市,竹北里,0070,45,433,457,935,11,946,0,946,241,1187,79.6967
第15任總統副總統,在新竹縣各投開票所,新竹縣,　竹北市,竹北里,0071,75,388,452,915,16,931,0,931,311,1242,74.9597
第15任總統副總統,在新竹縣各投開票所,新竹縣,　竹北市,竹仁里,0072,37,411,320,768,13,781,0,781,216,997,78.3350
第15任總統副總統,在新竹縣各投開票所,新竹縣,　竹北市,竹仁里,0073,45,348,418,811,9,820,0,820,240,1060,77.3585
第15任總統副總統,在新竹縣各投開票所,新竹縣,　竹北市,竹仁里,0074,36,430,381,847,6,853,0,853,240,1093,78.0421
第15任總統副總統,在新竹縣各投開票所,新竹縣,　竹北市,竹仁里,0075,58,362,372,792,6,798,0,798,250,1048,76.1450
第15任總統副總統,在新竹縣各投開票所,新竹縣,　竹北市,竹仁里,0076,44,351,481,876,10,886,0,886,238,1124,78.8256
第15任總統副總統,在新竹縣各投開票所,新竹縣,　竹北市,竹仁里,0077,56,417,382,855,15,870,0,870,298,1168,74.4863
第15任總統副總統,在新竹縣各投開票所,新竹縣,　竹北市,竹仁里,0078,41,359,342,742,6,748,0,748,216,964,77.5934
第15任總統副總統,在新竹縣各投開票所,新竹縣,　竹北市,竹仁里,0079,41,377,341,759,10,769,1,770,240,1010,76.1386
第15任總統副總統,在新竹縣各投開票所,新竹縣,　竹北市,福德里,0080,42,371,342,755,6,761,0,761,208,969,78.5346
第15任總統副總統,在新竹縣各投開票所,新竹縣,　竹北市,福德里,0081,36,392,410,838,8,846,0,846,232,1078,78.4787
第15任總統副總統,在新竹縣各投開票所,新竹縣,　竹北市,福德里,0082,40,339,393,772,6,778,0,778,315,1093,71.1802
第15任總統副總統,在新竹縣各投開票所,新竹縣,　竹北市,竹義里,0083,47,439,482,968,7,975,0,975,299,1274,76.5306
第15任總統副總統,在新竹縣各投開票所,新竹縣,　竹北市,竹義里,0084,27,334,408,769,9,778,0,778,270,1048,74.2366
第15任總統副總統,在新竹縣各投開票所,新竹縣,　竹北市,竹義里,0085,51,386,429,866,8,874,0,874,253,1127,77.5510
第15任總統副總統,在新竹縣各投開票所,新竹縣,　竹北市,竹義里,0086,47,389,378,814,5,819,0,819,269,1088,75.2757
第15任總統副總統,在新竹縣各投開票所,新竹縣,　竹北市,竹義里,0087,38,244,259,541,6,547,0,547,567,1114,49.1023
第15任總統副總統,在新竹縣各投開票所,新竹縣,　竹北市,泰和里,0088,52,411,445,908,10,918,0,918,256,1174,78.1942
第15任總統副總統,在新竹縣各投開票所,新竹縣,　竹北市,泰和里,0089,45,433,434,912,17,929,0,929,278,1207,76.9677
第15任總統副總統,在新竹縣各投開票所,新竹縣,　竹北市,泰和里,0090,46,361,362,769,10,779,0,779,324,1103,70.6256
第15任總統副總統,在新竹縣各投開票所,新竹縣,　竹北市,泰和里,0091,50,382,377,809,9,818,0,818,288,1106,73.9602
第15任總統副總統,在新竹縣各投開票所,新竹縣,　竹北市,泰和里,0092,46,298,346,690,9,699,0,699,259,958,72.9645
第15任總統副總統,在新竹縣各投開票所,新竹縣,　竹北市,新社里,0093,65,379,400,844,10,854,0,854,260,1114,76.6607
第15任總統副總統,在新竹縣各投開票所,新竹縣,　竹北市,新社里,0094,43,338,422,803,19,822,0,822,280,1102,74.5917
第15任總統副總統,在新竹縣各投開票所,新竹縣,　竹北市,新社里,0095,68,318,444,830,8,838,0,838,269,1107,75.7001
第15任總統副總統,在新竹縣各投開票所,新竹縣,　竹北市,新社里,0096,32,345,388,765,6,771,0,771,257,1028,75.0000
第15任總統副總統,在新竹縣各投開票所,新竹縣,　竹北市,新社里,0097,48,308,402,758,8,766,0,766,256,1022,74.9511
第15任總統副總統,在新竹縣各投開票所,新竹縣,　竹北市,新社里,0098,54,352,455,861,10,871,0,871,346,1217,71.5694
第15任總統副總統,在新竹縣各投開票所,新竹縣,　竹北市,新國里,0099,48,326,417,791,12,803,0,803,259,1062,75.6121
第15任總統副總統,在新竹縣各投開票所,新竹縣,　竹北市,新國里,0100,48,325,474,847,9,856,0,856,280,1136,75.3521
第15任總統副總統,在新竹縣各投開票所,新竹縣,　竹北市,新國里,0101,52,284,487,823,12,835,0,835,271,1106,75.4973
第15任總統副總統,在新竹縣各投開票所,新竹縣,　竹北市,新國里,0102,53,309,465,827,7,834,0,834,308,1142,73.0298
第15任總統副總統,在新竹縣各投開票所,新竹縣,　竹北市,新國里,0103,47,376,503,926,8,934,0,934,218,1152,81.0764
第15任總統副總統,在新竹縣各投開票所,新竹縣,　竹北市,聯興里,0104,45,335,378,758,9,767,0,767,258,1025,74.8293
